time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-07T21:46:00.279Z,62.3962,-150.8861,67.5,1.4,ml,,,,0.49,ak,ak022fob17xi,2022-12-23T02:54:54.821Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T21:43:18.058Z,-10.2477,118.7569,29.163,4.2,mb,22,86,1.711,1.09,us,us6000j8tf,2022-12-18T03:10:55.040Z,"south of Sumbawa, Indonesia",earthquake,6.76,6.351,0.216,6,reviewed,us,us
2022-12-07T21:41:41.957Z,51.9044,-169.4045,5.417,3,ml,18,222,0.905,0.44,us,us6000jb6n,2022-12-28T03:52:51.040Z,"120 km SSW of Nikolski, Alaska",earthquake,4.32,9.225,0.097,14,reviewed,us,us
2022-12-07T21:35:43.700Z,35.5066667,-118.3966667,6.07,1.35,ml,32,76,0.1681,0.13,ci,ci40143247,2022-12-07T21:58:26.590Z,"12km SE of Bodfish, CA",earthquake,0.17,0.71,0.167,18,reviewed,ci,ci
2022-12-07T21:34:02.150Z,43.31016666666667,-123.34816666666667,-0.57,1.9100000000000001,ml,13,60,0.02262,0.2,uw,uw61897931,2022-12-09T17:52:44.980Z,"6 km NW of Roseburg North, Oregon",explosion,0.41,31.61,0.16046806938255265,9,reviewed,uw,uw
2022-12-07T21:32:36.830Z,44.6426667,-110.9935,8.3,0.91,md,11,62,0.03301,0.15,uu,uu60527542,2022-12-07T23:11:20.240Z,"9 km ESE of West Yellowstone, Montana",earthquake,0.38,0.77,0.398,9,reviewed,uu,uu
2022-12-07T21:29:33.299Z,69.6302,-144.2881,28.3,0.9,ml,,,,0.49,ak,ak022foaxqi5,2022-12-23T02:54:55.947Z,"61 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T21:25:42.621Z,41.9584,-119.5511,0.4,1.3,ml,4,209.92,0.562,0.0699,nn,nn00852902,2022-12-08T02:42:15.082Z,"50 km ENE of Fort Bidwell, California",earthquake,,5.5,0.54,4,reviewed,nn,nn
2022-12-07T21:22:04.814Z,41.9667,-119.5506,0,1.8,ml,5,130.85,0.563,0.1866,nn,nn00852901,2022-12-08T02:42:13.403Z,"51 km ENE of Fort Bidwell, California",earthquake,,0,0.54,5,reviewed,nn,nn
2022-12-07T21:18:04.146Z,61.778,-149.5676,32.7,1.4,ml,,,,0.45,ak,ak022foavb93,2022-12-23T02:54:54.413Z,"17 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T21:11:48.090Z,36.4495,-98.7925,7,1.17,ml,26,94,0.007198587392,0.2,ok,ok2022xyuz,2022-12-08T19:49:28.923Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.23,5,reviewed,ok,ok
2022-12-07T21:08:41.358Z,-20.4052,-177.976,522.256,4,mb,32,72,2.703,0.48,us,us6000j7pz,2022-12-18T02:50:09.040Z,"299 km WNW of Haveluloto, Tonga",earthquake,15.95,8.711,0.108,23,reviewed,us,us
2022-12-07T21:07:03.667Z,41.9689,-119.5553,0,1.7,ml,4,208.09,0.56,0.0852,nn,nn00852900,2022-12-08T02:42:11.164Z,"50 km ENE of Fort Bidwell, California",earthquake,,4.8,0.64,4,reviewed,nn,nn
2022-12-07T21:05:48.653Z,63.0431,-151.4655,12.1,1.2,ml,,,,0.72,ak,ak022foasmf8,2022-12-22T22:23:28.287Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T21:04:27.890Z,36.53533333,-98.96416667,7.58,0.99,ml,25,99,0.0449911712,0.12,ok,ok2022xyut,2022-12-08T19:39:30.151Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.16,5,reviewed,ok,ok
2022-12-07T21:01:17.873Z,64.4264,-147.9849,17.5,1,ml,,,,0.59,ak,ak022foarp5y,2022-12-22T22:23:28.080Z,"43 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T20:59:26.721Z,60.9368,-151.5525,79.1,1.6,ml,,,,0.51,ak,ak022foaipsw,2022-12-22T22:23:33.540Z,"26 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T20:58:59.805Z,64.445,-148.0656,20.4,1.1,ml,,,,0.54,ak,ak022foaijpa,2022-12-22T22:23:27.873Z,"42 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T20:52:12.150Z,19.422,-155.278833333333,0.14,1.98000002,md,14,130,,0.09,hv,hv73263277,2022-12-07T23:58:33.450Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.19,0.170000002,9,reviewed,hv,hv
2022-12-07T20:51:09.945Z,57.0994,-156.2488,15.3,1.9,ml,,,,0.28,ak,ak022foagys2,2022-12-22T22:23:33.342Z,"83 km SE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T20:50:29.790Z,34.0078333,-117.1893333,12.33,0.98,ml,38,74,0.06185,0.17,ci,ci40143231,2022-12-07T21:29:55.293Z,"5km S of Redlands, CA",earthquake,0.2,0.52,0.131,14,reviewed,ci,ci
2022-12-07T20:45:20.461Z,61.1559,-147.3426,12.8,1.7,ml,,,,0.61,ak,ak022foafpc4,2022-12-22T22:23:27.624Z,"48 km NW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T20:42:54.818Z,51.8052,-173.013,6.5,2.4,ml,,,,0.61,ak,ak022foaf4sp,2022-12-22T22:23:33.156Z,"92 km ESE of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2022-12-07T20:42:26.470Z,45.422,-117.59983333333334,8.78,1.99,ml,8,104,0.6063,0.29,uw,uw61897906,2022-12-09T19:04:40.920Z,"15 km WSW of Lostine, Oregon",earthquake,1.01,14.61,0.11200592460106373,5,reviewed,uw,uw
2022-12-07T20:37:20.420Z,19.4260005950928,-155.289169311523,1.5900000333786,1.92999995,md,10,169,,0.219999999,hv,hv73263267,2022-12-07T20:40:33.700Z,"6 km WSW of Volcano, Hawaii",earthquake,0.53,0.670000017,0.720000029,7,automatic,hv,hv
2022-12-07T20:34:55.110Z,37.3936667,-118.5051667,6.66,1.55,md,14,152,0.06146,0.02,nc,nc73815826,2022-12-09T21:39:13.457Z,"6km NW of West Bishop, CA",earthquake,0.9,1.29,0.352,17,reviewed,nc,nc
2022-12-07T20:30:38.410Z,37.3961667,-118.5075,6.32,1.54,md,18,108,0.06178,0.05,nc,nc71129459,2022-12-09T21:27:16.387Z,"6km NW of West Bishop, CA",earthquake,0.25,0.7,0.323,20,reviewed,nc,nc
2022-12-07T20:24:00.490Z,56.875,-158.185833333333,3.66,0.71,ml,5,103,,0.08,av,av91078908,2022-12-08T22:53:50.550Z,"Alaska Peninsula",earthquake,0.35,0.56,0.166230152260713,5,reviewed,av,av
2022-12-07T20:22:36.230Z,34.0385,-117.137,14.55,1.84,ml,75,34,0.02064,0.14,ci,ci40143215,2022-12-07T21:38:52.430Z,"4km S of Mentone, CA",earthquake,0.11,0.22,0.117,24,reviewed,ci,ci
2022-12-07T20:21:39.604Z,59.8111,-152.5632,77.9,1.8,ml,,,,0.51,ak,ak022foaall4,2022-12-22T22:23:32.938Z,"41 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T20:19:01.050Z,33.32,-116.7553333,12.4,0.7,ml,20,65,0.08384,0.13,ci,ci40143207,2022-12-07T21:04:40.204Z,"9km N of Lake Henshaw, CA",earthquake,0.22,0.59,0.138,12,reviewed,ci,ci
2022-12-07T20:18:02.223Z,-9.2356,158.0287,10,5.4,mww,181,16,1.904,0.74,us,us6000j7pi,2022-12-13T17:47:02.499Z,"180 km SE of Gizo, Solomon Islands",earthquake,8.06,1.724,0.056,31,reviewed,us,us
2022-12-07T20:17:33.933Z,54.6209,-159.595,5.3,2.7,ml,,,,0.65,ak,ak022foa9qbf,2022-12-22T22:23:27.425Z,"98 km SE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T20:12:03.730Z,35.059,-118.342,-1.01,1.1,ml,19,65,0.06824,0.15,ci,ci40143199,2022-12-15T00:57:17.415Z,"13km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.109,19,reviewed,ci,ci
2022-12-07T20:11:07.823Z,36.4838,-116.0475,2.3,0,ml,7,239.64,0.191,0.1038,nn,nn00852899,2022-12-08T02:42:09.491Z,"31 km N of Pahrump, Nevada",earthquake,,19.2,0.96,4,reviewed,nn,nn
2022-12-07T20:10:39.090Z,38.7706667,-122.7116667,1.88,0.19,md,18,70,0.008804,0.05,nc,nc73815811,2022-12-09T19:22:11.808Z,"2km WSW of Anderson Springs, CA",earthquake,0.25,0.28,0.023,4,reviewed,nc,nc
2022-12-07T20:08:03.831Z,63.3068,-150.4576,128.4,1.8,ml,,,,0.48,ak,ak022foa7qk7,2022-12-22T22:23:27.170Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T20:07:56.900Z,33.3146667,-116.7585,13.59,1.02,ml,29,63,0.07848,0.14,ci,ci40143191,2022-12-07T20:46:07.543Z,"8km N of Lake Henshaw, CA",earthquake,0.2,0.52,0.194,22,reviewed,ci,ci
2022-12-07T20:04:22.465Z,61.1516,-153.9852,16.8,0.9,ml,,,,0.48,ak,ak022foa6x36,2022-12-23T02:54:55.772Z,"81 km ESE of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T19:59:37.230Z,39.5991667,-121.5708333,-0.31,2.11,md,10,117,0.0704,0.08,nc,nc73815801,2022-12-09T20:09:13.366Z,"10km N of Oroville, CA",quarry blast,0.44,31.61,0.156,25,reviewed,nc,nc
2022-12-07T19:57:48.689Z,36.53333333,-98.964,7.55,0.6,ml,14,114,0.04319152435,0.06,ok,ok2022xyso,2022-12-08T20:16:35.413Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.04,4,reviewed,ok,ok
2022-12-07T19:55:31.202Z,60.3337,-141.9624,4,1.1,ml,,,,0.6,ak,ak022fo9wfog,2022-12-22T22:23:32.548Z,"133 km SSE of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-07T19:54:20.229Z,64.086,-150.9826,4.1,1,ml,,,,0.86,ak,ak022fo9w746,2022-12-22T22:23:32.344Z,"68 km ENE of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T19:54:14.320Z,19.1838340759277,-155.522827148438,34.5900001525879,1.85000002,md,30,99,,0.119999997,hv,hv73263242,2022-12-07T19:57:20.210Z,"5 km WSW of Pāhala, Hawaii",earthquake,0.55,0.889999986,1.5,10,automatic,hv,hv
2022-12-07T19:53:33.828Z,-32.7803,-178.9259,35,4.2,mb,23,129,3.612,1.08,us,us6000j8tj,2022-12-13T17:21:16.040Z,"south of the Kermadec Islands",earthquake,9.71,1.903,0.167,10,reviewed,us,us
2022-12-07T19:51:35.370Z,17.9556666666667,-66.9605,10.02,2.28,md,10,205,0.05203,0.09,pr,pr71386063,2022-12-07T20:08:20.610Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.33,0.46,0.0787147006733795,7,reviewed,pr,pr
2022-12-07T19:46:22.190Z,62.2747,-149.1109,44.9,1.9,ml,,,,0.69,ak,ak022fo9uhht,2022-12-22T22:23:26.920Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T19:42:19.700Z,45.337666666666664,-122.799,-0.21,1.6400000000000001,ml,10,59,0.01683,0.4,uw,uw61897891,2022-12-10T21:06:47.000Z,"3 km ESE of Sherwood, Oregon",explosion,0.7,31.61,0.11529049451343631,8,reviewed,uw,uw
2022-12-07T19:38:57.970Z,34.1795,-117.9293333,-0.91,0.86,ml,16,107,0.04972,0.18,ci,ci40143175,2022-12-07T20:09:04.852Z,"5km NE of Bradbury, CA",quarry blast,0.47,31.61,0.041,8,reviewed,ci,ci
2022-12-07T19:37:47.340Z,48.368833333333335,-122.01383333333334,-0.43,0.25,mh,2,188,0.1701,0.76,uw,uw61897886,2022-12-09T19:38:20.640Z,"4 km N of Lake Cavanaugh, Washington",earthquake,48.99,31.61,,0,reviewed,uw,uw
2022-12-07T19:29:19.101Z,61.6529,-150.7607,67.7,1.4,ml,,,,0.4,ak,ak022fo9qu4m,2022-12-22T22:23:32.148Z,"17 km NW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T19:28:13.180Z,35.5031667,-118.3993333,5.95,1.85,ml,39,39,0.1705,0.15,ci,ci40143167,2022-12-07T20:15:22.750Z,"13km SE of Bodfish, CA",earthquake,0.16,0.76,0.179,23,reviewed,ci,ci
2022-12-07T19:27:58.280Z,39.1563333,-123.598,4.96,1.26,md,13,79,0.05291,0.08,nc,nc73815796,2022-12-09T19:40:09.801Z,"15km ESE of Navarro Head, CA",earthquake,0.27,0.58,0.074,10,reviewed,nc,nc
2022-12-07T19:24:50.060Z,62.5192,-150.9118,79.4,1.3,ml,,,,0.62,ak,ak022fo9ptxq,2022-12-22T22:23:31.934Z,"7 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T19:23:58.671Z,60.4139,-140.5949,10.6,1.5,ml,,,,0.65,ak,ak022fo9pmvv,2022-12-22T22:23:31.711Z,"108 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T19:20:01.080Z,19.1420001983643,-155.479339599609,33.1399993896484,1.94000006,md,27,252,,0.129999995,hv,hv73263222,2022-12-07T19:23:11.240Z,"6 km S of Pāhala, Hawaii",earthquake,0.8,1.04999995,0.0799999982,9,automatic,hv,hv
2022-12-07T19:11:56.850Z,40.7228333,-124.3946667,4.14,2.07,md,15,206,0.1539,0.12,nc,nc73815786,2022-12-09T21:15:13.323Z,"17km W of Humboldt Hill, CA",earthquake,0.54,0.95,0.203,19,reviewed,nc,nc
2022-12-07T19:11:04.545Z,54.8449,-165.4455,226.8,3,ml,,,,0.86,ak,ak022fo9my7w,2022-12-23T02:54:54.182Z,"82 km NNE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-12-07T19:00:11.340Z,61.3983,-150.8507,73,1.5,ml,,,,0.45,ak,ak022fo9klri,2022-12-22T22:23:31.513Z,"24 km SW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T18:56:25.221Z,59.1925,-153.1175,80.1,2,ml,,,,0.39,ak,ak022fo9b7bu,2022-12-22T22:23:31.281Z,"70 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T18:55:40.270Z,46.352666666666664,-122.28116666666666,14.31,0.54,ml,9,323,0.08044,0.2,uw,uw61897871,2022-12-08T00:13:05.480Z,"22 km S of Morton, Washington",earthquake,2.15,0.95,0.04898342028848854,6,reviewed,uw,uw
2022-12-07T18:54:12.607Z,66.4067,-150.8426,11.1,1.5,ml,,,,0.41,ak,ak022fo9ar33,2022-12-23T02:54:53.985Z,"64 km SSE of Bettles, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T18:50:15.370Z,36.868,-117.4274,11.7,0.5,ml,5,223.02,0.137,0.1391,nn,nn00852898,2022-12-08T02:42:07.777Z,"58 km NE of Keeler, California",earthquake,,6.8,0.24,4,reviewed,nn,nn
2022-12-07T18:48:06.750Z,19.3723333333333,-155.442166666667,7.92,2.12,md,44,37,,0.14,hv,hv73263167,2022-12-07T20:31:18.630Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.27,0.54,0.217814486061402,16,reviewed,hv,hv
2022-12-07T18:47:45.640Z,31.61887168,-103.9836391,7.828295898,2,ml,18,64,0.01504545034,0.1,tx,tx2022xyqg,2022-12-08T19:17:44.395Z,"37 km WSW of Mentone, Texas",earthquake,0.8159083355,1.038225016,0.2,6,reviewed,tx,tx
2022-12-07T18:46:14.189Z,36.24466667,-95.832,0,1.42,ml,60,120,0.3356341371,0.36,ok,ok2022xyqf,2022-12-08T19:19:52.125Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.25,10,reviewed,ok,ok
2022-12-07T18:45:34.380Z,19.4285,-155.283333333333,0.65,1.72,ml,11,237,,0.09,hv,hv73263162,2022-12-08T00:05:41.690Z,"5 km WSW of Volcano, Hawaii",earthquake,0.39,0.18,0.123579496531885,4,reviewed,hv,hv
2022-12-07T18:45:01.080Z,61.058,-148.3784,27.2,2.1,ml,,,,0.58,ak,ak022fo98sii,2022-12-23T02:54:53.745Z,"35 km NNE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T18:42:35.870Z,19.1568336486816,-155.371337890625,29.2700004577637,1.79999995,md,29,210,,0.109999999,hv,hv73263157,2022-12-07T18:45:51.830Z,"Island of Hawaii, Hawaii",earthquake,0.94,1.14999998,0.5,9,automatic,hv,hv
2022-12-07T18:26:09.633Z,51.3395,-179.9106,17.4,2.4,ml,,,,0.51,ak,ak022fo94qna,2022-12-22T22:23:26.029Z,"234 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T18:25:17.678Z,31.73678178,-104.2454361,8.136791992,1.8,ml,27,39,0.02067383063,0.2,tx,tx2022xypn,2022-12-12T11:14:03.118Z,"50 km SSE of Whites City, New Mexico",earthquake,0.600436513,0.8412345549,0.2,19,reviewed,tx,tx
2022-12-07T18:22:22.724Z,-17.2384,-173.2802,26.572,4.6,mb,23,70,1.561,0.95,us,us6000j8t7,2022-12-12T22:26:39.040Z,"152 km SSE of Hihifo, Tonga",earthquake,7.6,3.452,0.243,5,reviewed,us,us
2022-12-07T18:22:12.245Z,61.5663,-146.4286,35,2.1,ml,,,,0.65,ak,ak022fo93vvp,2022-12-23T02:54:53.497Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2022-12-07T18:21:52.460Z,19.4171666666667,-155.277666666667,0.1,3.64,md,29,39,,0.16,hv,hv73263142,2022-12-12T22:17:08.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.156685668782551,4,reviewed,hv,hv
2022-12-07T18:20:18.991Z,36.4536,-116.2532,3.7,0.3,ml,12,219.24,0.023,0.151,nn,nn00852895,2022-12-08T02:41:47.336Z,"36 km NW of Pahrump, Nevada",earthquake,,2,0.76,6,reviewed,nn,nn
2022-12-07T18:20:05.290Z,41.5001667,-112.1738333,6.5,1.67,ml,26,71,0.1069,0.13,uu,uu60527522,2022-12-07T19:30:11.790Z,"7 km SW of Corinne, Utah",earthquake,0.22,1.07,0.029,6,reviewed,uu,uu
2022-12-07T18:18:18.657Z,53.1476,-166.6931,19.9,1.8,ml,,,,0.39,ak,ak022fo931m1,2022-12-22T22:23:31.086Z,"81 km S of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T18:12:46.978Z,61.0417,-151.0309,17.3,1.4,ml,,,,0.66,ak,ak022fo91ti1,2022-12-22T22:23:30.888Z,"6 km ESE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T18:07:20.590Z,53.9358333333333,-166.651,9.8,0.62,ml,6,231,,0.08,av,av91727926,2022-12-08T22:06:44.040Z,"8 km NW of Dutch Harbor, Alaska",earthquake,0.64,0.39,0.293201276770031,6,reviewed,av,av
2022-12-07T17:58:07.362Z,51.5241,-176.6577,33.8,1.5,ml,,,,0.21,ak,ak022fo8q5s0,2022-12-22T22:23:30.707Z,"38 km S of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-07T17:47:17.600Z,41.9868,-119.5686,0,0.8,ml,4,204.73,0.553,0.2099,nn,nn00852893,2022-12-08T02:41:45.230Z,"50 km ENE of Fort Bidwell, California",earthquake,,0,0.62,2,reviewed,nn,nn
2022-12-07T17:47:00.957Z,61.4253,-147.4831,19.3,1.4,ml,,,,0.51,ak,ak022fo8nsc3,2022-12-22T22:23:25.531Z,"43 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T17:45:56.332Z,40.1934,-98.3011,5,2.7,mb_lg,25,52,1.219,0.87,us,us6000j7nh,2022-12-12T22:07:26.058Z,"11 km SSW of Lawrence, Nebraska",earthquake,2.45,1.998,0.058,78,reviewed,us,us
2022-12-07T17:39:35.177Z,59.5542,-152.6999,87,2.2,ml,,,,0.36,ak,ak022fo8m59y,2022-12-22T22:23:25.257Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T17:25:29.356Z,61.6316,-147.497,27.1,2,ml,,,,0.64,ak,ak022fo8j4rq,2022-12-23T02:54:53.241Z,"21 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T17:19:31.538Z,36.4516,-116.249,3.9,0.4,ml,10,224.6,0.027,0.0978,nn,nn00852892,2022-12-08T02:41:43.786Z,"35 km NW of Pahrump, Nevada",earthquake,,2.6,0.76,4,reviewed,nn,nn
2022-12-07T17:11:09.510Z,38.591,-122.6725,5.61,1.3,md,31,98,,0.15,nc,nc73815776,2022-12-09T21:27:16.518Z,"8km W of Calistoga, CA",earthquake,0.28,0.74,0.077,14,reviewed,nc,nc
2022-12-07T17:04:15.516Z,64.4146,-148.0429,16.7,1.2,ml,,,,0.69,ak,ak022fo8elqr,2022-12-22T22:23:24.779Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T17:02:31.804Z,-18.1429,-177.8252,507.438,4.4,mb,19,99,3.667,0.45,us,us6000j8t4,2022-12-12T18:15:06.040Z,"Fiji region",earthquake,12.54,11.608,0.134,16,reviewed,us,us
2022-12-07T16:54:42.200Z,53.9231666666667,-166.646666666667,9.78,-0.14,ml,6,232,,0.15,av,av91727896,2022-12-08T21:55:10.900Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.94,0.47,0.258728105947228,6,reviewed,av,av
2022-12-07T16:54:26.721Z,23.7264,121.6497,29.247,5.2,mww,107,71,0.448,0.7,us,us6000j7n2,2022-12-15T06:40:39.509Z,"28 km S of Hualien City, Taiwan",earthquake,5.24,3.555,0.071,19,reviewed,us,us
2022-12-07T16:51:17.040Z,35.5018333,-118.3983333,7.07,1.17,ml,23,48,0.172,0.12,ci,ci40143095,2022-12-07T19:59:35.611Z,"13km SE of Bodfish, CA",earthquake,0.19,2.56,0.162,17,reviewed,ci,ci
2022-12-07T16:51:03.669Z,35.2575,-98.02716667,6.75,2.65,ml,96,26,0.05578905228,0.28,ok,ok2022xymk,2022-12-08T00:07:59.040Z,"9 km SW of Minco, Oklahoma",earthquake,,0.5,0.23,51,reviewed,ok,ok
2022-12-07T16:50:54.030Z,33.7468333,-115.916,5.98,1.29,ml,29,110,0.07842,0.17,ci,ci40143087,2022-12-07T19:53:21.290Z,"24km ENE of Thermal, CA",earthquake,0.24,0.71,0.156,28,reviewed,ci,ci
2022-12-07T16:47:54.644Z,41.9487,-119.5237,1,1.1,ml,4,212.45,0.582,0.1969,nn,nn00852891,2022-12-08T02:41:41.963Z,"52 km E of Fort Bidwell, California",earthquake,,5.6,0.73,4,reviewed,nn,nn
2022-12-07T16:45:01.138Z,54.5727,-159.7892,10.5,2.2,ml,,,,0.6,ak,ak022fo81xdt,2022-12-22T22:23:30.519Z,"96 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T16:44:43.387Z,41.9617,-119.5394,7.8,1.5,ml,4,209.84,0.571,0.2282,nn,nn00852854,2022-12-08T02:41:36.054Z,"52 km ENE of Fort Bidwell, California",earthquake,,3.6,0.71,4,reviewed,nn,nn
2022-12-07T16:36:50.678Z,61.0351,-152.3028,113.8,1.7,ml,,,,0.6,ak,ak022fo803rf,2022-12-22T22:23:30.296Z,"63 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T16:34:16.953Z,60.812,-150.9183,33.5,1.4,ml,,,,0.65,ak,ak022fo7zlq7,2022-12-22T22:23:30.083Z,"17 km SW of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T16:28:06.512Z,60.6279,-149.1232,9.8,1.6,ml,,,,0.55,ak,ak022fo7yah2,2022-12-22T22:23:24.561Z,"20 km NE of Moose Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T16:25:39.032Z,69.4528,-143.7298,15.5,2.2,ml,,,,0.5,ak,ak022fo7xpzg,2022-12-23T02:54:55.589Z,"75 km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T16:24:19.820Z,38.9666667,-111.2915,-3.45,1.78,ml,11,84,0.06089,0.23,uu,uu60527512,2022-12-07T16:49:02.100Z,"6 km NW of Emery, Utah",earthquake,0.67,1.13,0.229,5,reviewed,uu,uu
2022-12-07T16:22:09.689Z,35.258,-98.02233333,6.41,2.04,ml,95,56,0.05938834598,0.36,ok,ok2022xyll,2022-12-07T16:38:37.264Z,"9 km SW of Minco, Oklahoma",earthquake,,0.6,0.24,43,reviewed,ok,ok
2022-12-07T16:21:45.286Z,64.4239,-148.0408,21.4,4.4,mb,,,,0.93,ak,ak022fo7wvld,2022-12-23T03:14:57.040Z,"44 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T16:19:10.485Z,-58.7356,-26.0607,108.018,4.9,mb,46,79,7.29,0.41,us,us6000j7mx,2022-12-15T05:05:24.040Z,"South Sandwich Islands region",earthquake,10.91,5.935,0.097,33,reviewed,us,us
2022-12-07T16:17:21.364Z,-21.3876,-178.8968,568.661,4.1,mb,23,85,3.451,0.32,us,us6000j8te,2022-12-15T04:51:41.040Z,"Fiji region",earthquake,13.08,8.259,0.107,24,reviewed,us,us
2022-12-07T16:15:57.919Z,-19.8971,-178.1695,603.18,4.2,mb,24,117,3.054,0.28,us,us6000j8t2,2022-12-15T04:34:52.040Z,"Fiji region",earthquake,19.79,12.601,0.124,18,reviewed,us,us
2022-12-07T16:15:29.760Z,35.504,-118.3958333,8.86,1.07,ml,17,57,0.1708,0.1,ci,ci40143063,2022-12-07T19:46:12.924Z,"13km SE of Bodfish, CA",earthquake,0.17,0.67,0.165,13,reviewed,ci,ci
2022-12-07T16:12:36.930Z,38.8048325,-122.7783356,1.62,1.07,md,18,73,0.008612,0.02,nc,nc73815761,2022-12-07T16:33:13.271Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.38,0.29,19,automatic,nc,nc
2022-12-07T16:11:17.968Z,62.8296,-150.8616,6.8,2.6,ml,,,,0.89,ak,ak022fo7uoc5,2022-12-23T03:09:58.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T16:10:34.370Z,64.6606,-147.4383,2.4,1.1,ml,,,,0.82,ak,ak022fo7uhup,2022-12-22T22:23:23.774Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T16:09:51.693Z,60.3214,-152.9207,132.2,1.9,ml,,,,0.37,ak,ak022fo7ubid,2022-12-23T02:54:55.409Z,"75 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T16:08:59.485Z,41.9921,-119.5575,14.9,1.6,ml,4,204.31,0.562,0.3075,nn,nn00852852,2022-12-08T02:41:34.523Z,"51 km ENE of Fort Bidwell, California",earthquake,,2.9,0.68,4,reviewed,nn,nn
2022-12-07T16:04:51.130Z,35.23816667,-98.03133333,7.41,1.01,ml,21,133,0.0413918775,0.22,ok,ok2022xykw,2022-12-08T17:57:59.763Z,"Oklahoma",earthquake,,0.6,0.33,3,reviewed,ok,ok
